dd-mm-yy,value
10-01-2014,0.0
11-01-2014,0.0
12-01-2014,0.0
13-01-2014,0.0
14-01-2014,0.0
15-01-2014,0.0
16-01-2014,0.0
17-01-2014,0.0
18-01-2014,0.0
19-01-2014,0.0
20-01-2014,0.0
21-01-2014,0.0
22-01-2014,0.0
23-01-2014,0.0
24-01-2014,0.0
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,0.0
28-01-2014,0.0
29-01-2014,0.0
30-01-2014,0.0
31-01-2014,0.0
01-02-2014,0.0
02-02-2014,0.0
03-02-2014,0.0
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,0.0
09-02-2014,0.0
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,0.0
13-02-2014,0.0
14-02-2014,0.0
15-02-2014,0.0
16-02-2014,0.0
17-02-2014,0.0
18-02-2014,0.0
19-02-2014,0.0
20-02-2014,0.0
21-02-2014,0.0
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,1.08
04-03-2014,1.09
05-03-2014,1.06
06-03-2014,0.98
07-03-2014,0.88
08-03-2014,0.74
09-03-2014,0.3
10-03-2014,0.04
11-03-2014,0.08
12-03-2014,0.07
13-03-2014,0.09
14-03-2014,0.15
15-03-2014,0.22
16-03-2014,0.0
17-03-2014,0.0
18-03-2014,0.0
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,0.0
23-03-2014,0.26
24-03-2014,0.02
25-03-2014,0.14
26-03-2014,0.24
27-03-2014,0.35
28-03-2014,0.42
29-03-2014,0.5
30-03-2014,0.59
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,0.0
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,0.0
10-04-2014,0.0
11-04-2014,0.0
12-04-2014,0.0
13-04-2014,0.3
14-04-2014,0.49
15-04-2014,0.97
16-04-2014,1.15
17-04-2014,1.26
18-04-2014,1.23
19-04-2014,1.1
20-04-2014,0.84
21-04-2014,0.14
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.02
25-04-2014,0.11
26-04-2014,0.2
27-04-2014,0.28
28-04-2014,0.29
29-04-2014,0.46
30-04-2014,0.81
01-05-2014,0.94
02-05-2014,0.95
03-05-2014,0.88
04-05-2014,0.76
05-05-2014,0.59
06-05-2014,0.3
07-05-2014,0.0
08-05-2014,0.0
09-05-2014,0.0
10-05-2014,0.0
11-05-2014,0.0
12-05-2014,0.0
13-05-2014,0.12
14-05-2014,0.49
15-05-2014,0.9
16-05-2014,1.08
17-05-2014,1.08
18-05-2014,0.95
19-05-2014,0.75
20-05-2014,0.17
21-05-2014,0.0
22-05-2014,0.0
23-05-2014,0.0
24-05-2014,0.0
25-05-2014,0.0
26-05-2014,0.0
27-05-2014,0.0
28-05-2014,0.11
29-05-2014,0.44
30-05-2014,0.68
31-05-2014,0.76
01-06-2014,0.0
02-06-2014,0.0
03-06-2014,0.0
04-06-2014,0.0
05-06-2014,0.0
06-06-2014,0.0
07-06-2014,0.0
08-06-2014,0.0
09-06-2014,0.0
10-06-2014,0.0
11-06-2014,0.0
12-06-2014,0.0
13-06-2014,0.0
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,0.0
17-06-2014,0.0
18-06-2014,0.0
19-06-2014,0.0
20-06-2014,0.0
21-06-2014,0.0
22-06-2014,0.0
23-06-2014,0.0
24-06-2014,0.0
25-06-2014,0.0
26-06-2014,0.0
27-06-2014,0.0
28-06-2014,0.0
29-06-2014,0.0
30-06-2014,0.0
01-07-2014,0.0
02-07-2014,0.0
03-07-2014,0.0
04-07-2014,0.0
05-07-2014,0.0
06-07-2014,0.0
07-07-2014,0.0
08-07-2014,0.0
09-07-2014,0.0
10-07-2014,0.0
11-07-2014,0.0
12-07-2014,0.0
13-07-2014,0.0
14-07-2014,0.0
15-07-2014,0.0
16-07-2014,0.0
17-07-2014,0.0
18-07-2014,0.0
19-07-2014,0.0
20-07-2014,0.0
21-07-2014,0.0
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,0.0
25-07-2014,0.0
26-07-2014,0.0
27-07-2014,0.0
28-07-2014,0.0
29-07-2014,0.0
30-07-2014,0.0
31-07-2014,0.0
01-08-2014,0.0
02-08-2014,0.0
03-08-2014,0.0
04-08-2014,0.0
05-08-2014,0.0
06-08-2014,0.0
07-08-2014,0.0
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,0.0
13-08-2014,0.0
14-08-2014,0.0
15-08-2014,0.0
16-08-2014,0.0
17-08-2014,0.0
18-08-2014,0.0
19-08-2014,0.0
20-08-2014,0.0
21-08-2014,0.0
22-08-2014,0.0
23-08-2014,0.0
24-08-2014,0.0
25-08-2014,0.0
26-08-2014,0.0
27-08-2014,0.0
28-08-2014,0.0
29-08-2014,0.0
30-08-2014,0.0
31-08-2014,0.0
01-09-2014,0.0
02-09-2014,0.0
03-09-2014,0.0
04-09-2014,0.0
05-09-2014,0.0
06-09-2014,0.0
07-09-2014,0.0
08-09-2014,0.0
09-09-2014,0.0
10-09-2014,0.0
11-09-2014,0.0
12-09-2014,0.0
13-09-2014,0.0
14-09-2014,0.0
15-09-2014,0.0
16-09-2014,0.0
17-09-2014,0.0
18-09-2014,0.0
19-09-2014,0.0
20-09-2014,0.0
21-09-2014,0.0
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,0.0
25-09-2014,0.0
26-09-2014,0.0
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,0.0
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,0.0
05-10-2014,0.0
06-10-2014,0.0
07-10-2014,0.0
08-10-2014,0.0
09-10-2014,0.0
10-10-2014,0.0
11-10-2014,0.0
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,0.0
15-10-2014,0.0
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,0.0
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,0.0
22-10-2014,0.0
23-10-2014,0.0
24-10-2014,0.0
25-10-2014,0.0
26-10-2014,0.0
27-10-2014,0.0
28-10-2014,0.0
29-10-2014,0.0
30-10-2014,0.0
31-10-2014,0.0
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,0.0
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,0.0
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,0.0
16-11-2014,0.0
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,0.0
21-11-2014,0.0
22-11-2014,0.0
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,0.0
27-11-2014,0.0
28-11-2014,0.0
29-11-2014,0.0
30-11-2014,0.0
01-12-2014,0.0
02-12-2014,0.0
03-12-2014,0.0
04-12-2014,0.0
05-12-2014,0.0
06-12-2014,0.0
07-12-2014,0.0
08-12-2014,0.0
09-12-2014,0.0
10-12-2014,0.0
11-12-2014,0.0
12-12-2014,0.0
13-12-2014,0.0
14-12-2014,0.0
15-12-2014,0.0
16-12-2014,0.0
17-12-2014,0.0
18-12-2014,0.0
19-12-2014,0.0
20-12-2014,0.0
21-12-2014,0.0
22-12-2014,0.0
23-12-2014,0.0
24-12-2014,0.0
25-12-2014,0.0
26-12-2014,0.0
27-12-2014,0.0
28-12-2014,0.0
29-12-2014,0.0
30-12-2014,0.0
31-12-2014,0.0
01-01-2015,0.79
02-01-2015,0.79
03-01-2015,0.7
04-01-2015,0.81
05-01-2015,0.86
06-01-2015,0.94
07-01-2015,1.07
08-01-2015,1.27
09-01-2015,1.37
10-01-2015,1.4
11-01-2015,1.33
12-01-2015,1.23
13-01-2015,1.01
14-01-2015,0.64
15-01-2015,0.47
16-01-2015,0.45
17-01-2015,0.49
18-01-2015,0.54
19-01-2015,0.67
20-01-2015,0.87
21-01-2015,1.15
22-01-2015,1.3
23-01-2015,1.37
24-01-2015,1.52
25-01-2015,1.49
26-01-2015,1.44
27-01-2015,1.12
28-01-2015,0.74
29-01-2015,0.44
30-01-2015,0.36
31-01-2015,0.43
01-02-2015,0.4
02-02-2015,0.47
03-02-2015,0.66
04-02-2015,0.87
05-02-2015,1.05
06-02-2015,1.35
07-02-2015,1.62
08-02-2015,1.73
09-02-2015,1.59
10-02-2015,1.49
11-02-2015,1.26
12-02-2015,0.55
13-02-2015,0.24
14-02-2015,0.24
15-02-2015,0.28
16-02-2015,0.43
17-02-2015,0.64
18-02-2015,0.82
19-02-2015,0.98
20-02-2015,1.2
21-02-2015,1.39
22-02-2015,1.38
23-02-2015,1.23
24-02-2015,1.18
25-02-2015,0.97
26-02-2015,0.55
27-02-2015,0.35
28-02-2015,0.31
01-03-2015,0.34
02-03-2015,0.32
03-03-2015,0.35
04-03-2015,0.45
05-03-2015,0.58
06-03-2015,0.82
07-03-2015,1.09
08-03-2015,1.16
09-03-2015,1.13
10-03-2015,1.03
11-03-2015,0.71
12-03-2015,0.2
13-03-2015,0.0
14-03-2015,0.03
15-03-2015,0.14
16-03-2015,0.24
17-03-2015,0.32
18-03-2015,0.35
19-03-2015,0.53
20-03-2015,0.81
21-03-2015,0.93
22-03-2015,0.94
23-03-2015,0.86
24-03-2015,0.75
25-03-2015,0.59
26-03-2015,0.59
27-03-2015,0.33
28-03-2015,0.23
29-03-2015,0.22
30-03-2015,0.13
31-03-2015,0.05
01-04-2015,0.08
02-04-2015,0.15
03-04-2015,0.24
04-04-2015,0.47
05-04-2015,0.9
06-04-2015,1.08
07-04-2015,1.1
08-04-2015,1.0
09-04-2015,0.79
10-04-2015,0.0
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,0.0
14-04-2015,0.0
15-04-2015,0.0
16-04-2015,0.0
17-04-2015,0.28
18-04-2015,0.61
19-04-2015,0.85
20-04-2015,0.98
21-04-2015,0.97
22-04-2015,0.86
23-04-2015,0.69
24-04-2015,0.41
25-04-2015,0.0
26-04-2015,0.0
27-04-2015,0.0
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.01
03-05-2015,0.36
04-05-2015,0.83
05-05-2015,0.98
06-05-2015,1.01
07-05-2015,0.92
08-05-2015,0.71
09-05-2015,0.01
10-05-2015,0.0
11-05-2015,0.0
12-05-2015,0.0
13-05-2015,0.0
14-05-2015,0.0
15-05-2015,0.0
16-05-2015,0.26
17-05-2015,0.65
18-05-2015,0.91
19-05-2015,0.97
20-05-2015,0.97
21-05-2015,0.88
22-05-2015,0.69
23-05-2015,0.43
24-05-2015,0.12
25-05-2015,0.0
26-05-2015,0.0
27-05-2015,0.0
28-05-2015,0.0
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,0.07
01-06-2015,0.77
02-06-2015,0.71
03-06-2015,0.6
04-06-2015,0.31
05-06-2015,0.0
06-06-2015,0.0
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,0.0
10-06-2015,0.02
11-06-2015,0.2
12-06-2015,0.44
13-06-2015,0.81
14-06-2015,0.91
15-06-2015,0.93
16-06-2015,0.84
17-06-2015,0.65
18-06-2015,0.38
19-06-2015,0.0
20-06-2015,0.0
21-06-2015,0.0
22-06-2015,0.0
23-06-2015,0.0
24-06-2015,0.0
25-06-2015,0.0
26-06-2015,0.2
27-06-2015,0.56
28-06-2015,0.83
29-06-2015,1.03
30-06-2015,1.01
01-07-2015,0.9
02-07-2015,0.72
03-07-2015,0.38
04-07-2015,0.0
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,0.0
08-07-2015,0.0
09-07-2015,0.0
10-07-2015,0.06
11-07-2015,0.34
12-07-2015,0.79
13-07-2015,1.03
14-07-2015,1.12
15-07-2015,1.04
16-07-2015,0.9
17-07-2015,0.68
18-07-2015,0.27
19-07-2015,0.16
20-07-2015,0.18
21-07-2015,0.22
22-07-2015,0.2
23-07-2015,0.24
24-07-2015,0.35
25-07-2015,0.54
26-07-2015,0.75
27-07-2015,1.0
28-07-2015,1.29
29-07-2015,1.41
30-07-2015,1.45
31-07-2015,1.38
01-08-2015,1.23
02-08-2015,1.02
03-08-2015,0.98
04-08-2015,1.07
05-08-2015,1.13
06-08-2015,1.23
07-08-2015,1.28
08-08-2015,1.38
09-08-2015,1.47
10-08-2015,1.62
11-08-2015,1.79
12-08-2015,1.82
13-08-2015,1.8
14-08-2015,1.76
15-08-2015,1.63
16-08-2015,1.5
17-08-2015,1.39
18-08-2015,1.32
19-08-2015,1.27
20-08-2015,1.24
21-08-2015,1.18
22-08-2015,1.13
23-08-2015,1.07
24-08-2015,1.07
25-08-2015,1.21
26-08-2015,1.44
27-08-2015,1.65
28-08-2015,1.8
29-08-2015,1.81
30-08-2015,1.68
31-08-2015,1.43
01-09-2015,1.19
02-09-2015,1.18
03-09-2015,1.25
04-09-2015,1.35
05-09-2015,1.42
06-09-2015,1.48
07-09-2015,1.55
08-09-2015,1.65
09-09-2015,1.81
10-09-2015,1.84
11-09-2015,1.83
12-09-2015,1.85
13-09-2015,1.82
14-09-2015,1.8
15-09-2015,1.66
16-09-2015,1.64
17-09-2015,1.73
18-09-2015,1.74
19-09-2015,1.75
20-09-2015,1.77
21-09-2015,1.8
22-09-2015,1.78
23-09-2015,1.8
24-09-2015,1.86
25-09-2015,1.99
26-09-2015,2.09
27-09-2015,2.11
28-09-2015,2.12
29-09-2015,2.01
30-09-2015,1.87
01-10-2015,1.7
02-10-2015,1.65
03-10-2015,1.67
04-10-2015,1.68
05-10-2015,1.7
06-10-2015,1.75
07-10-2015,1.87
08-10-2015,1.97
09-10-2015,2.03
10-10-2015,2.06
11-10-2015,2.03
12-10-2015,1.97
13-10-2015,1.99
14-10-2015,2.0
15-10-2015,2.0
16-10-2015,1.91
17-10-2015,1.89
18-10-2015,1.87
19-10-2015,1.83
20-10-2015,1.82
21-10-2015,1.81
22-10-2015,1.83
23-10-2015,2.01
24-10-2015,2.1
25-10-2015,2.21
26-10-2015,2.31
27-10-2015,2.31
28-10-2015,2.29
29-10-2015,2.12
30-10-2015,1.91
31-10-2015,1.7
01-11-2015,1.57
02-11-2015,1.54
03-11-2015,1.52
04-11-2015,1.56
05-11-2015,1.59
06-11-2015,1.64
07-11-2015,1.73
08-11-2015,1.79
09-11-2015,1.79
10-11-2015,1.84
11-11-2015,1.84
12-11-2015,1.71
13-11-2015,1.62
14-11-2015,1.51
15-11-2015,1.38
16-11-2015,1.22
17-11-2015,1.16
18-11-2015,1.13
19-11-2015,1.17
20-11-2015,1.25
21-11-2015,1.35
22-11-2015,1.44
23-11-2015,1.58
24-11-2015,1.78
25-11-2015,1.87
26-11-2015,1.88
27-11-2015,1.89
28-11-2015,1.64
29-11-2015,1.38
30-11-2015,1.14
01-12-2015,1.15
02-12-2015,1.1
03-12-2015,1.09
04-12-2015,1.17
05-12-2015,1.22
06-12-2015,1.19
07-12-2015,1.35
08-12-2015,1.48
09-12-2015,1.53
10-12-2015,1.57
11-12-2015,1.63
12-12-2015,1.65
13-12-2015,1.56
14-12-2015,1.39
15-12-2015,1.15
16-12-2015,0.87
17-12-2015,0.86
18-12-2015,0.97
19-12-2015,0.94
20-12-2015,0.94
21-12-2015,1.04
22-12-2015,1.26
23-12-2015,1.49
24-12-2015,1.65
25-12-2015,1.66
26-12-2015,1.67
27-12-2015,1.51
28-12-2015,1.35
29-12-2015,1.01
30-12-2015,0.78
31-12-2015,0.73
01-01-2016,1.43
02-01-2016,1.29
03-01-2016,1.12
04-01-2016,1.12
05-01-2016,1.08
06-01-2016,1.11
07-01-2016,1.15
08-01-2016,1.21
09-01-2016,1.34
10-01-2016,1.54
11-01-2016,1.72
12-01-2016,1.78
13-01-2016,1.76
14-01-2016,1.65
15-01-2016,1.41
16-01-2016,1.03
17-01-2016,0.88
18-01-2016,0.89
19-01-2016,0.85
20-01-2016,0.9
21-01-2016,1.06
22-01-2016,1.09
23-01-2016,1.25
24-01-2016,1.19
25-01-2016,1.33
26-01-2016,1.43
27-01-2016,1.74
28-01-2016,1.73
29-01-2016,1.57
30-01-2016,1.37
31-01-2016,1.15
01-02-2016,0.63
02-02-2016,0.47
03-02-2016,0.52
04-02-2016,0.59
05-02-2016,0.66
06-02-2016,0.82
07-02-2016,0.94
08-02-2016,1.1
09-02-2016,1.38
10-02-2016,1.52
11-02-2016,1.66
12-02-2016,1.6
13-02-2016,1.42
14-02-2016,1.03
15-02-2016,0.67
16-02-2016,0.49
17-02-2016,0.43
18-02-2016,0.47
19-02-2016,0.51
20-02-2016,0.47
21-02-2016,0.5
22-02-2016,0.65
23-02-2016,0.8
24-02-2016,1.03
25-02-2016,1.27
26-02-2016,1.42
27-02-2016,1.45
28-02-2016,1.37
01-03-2016,1.01
02-03-2016,0.7
03-03-2016,0.47
04-03-2016,0.43
05-03-2016,0.39
06-03-2016,0.41
07-03-2016,0.53
08-03-2016,0.67
09-03-2016,0.88
10-03-2016,1.19
11-03-2016,1.33
12-03-2016,1.3
13-03-2016,1.19
14-03-2016,1.0
15-03-2016,0.48
16-03-2016,0.13
17-03-2016,0.07
18-03-2016,0.09
19-03-2016,0.09
20-03-2016,0.14
21-03-2016,0.19
22-03-2016,0.26
23-03-2016,0.35
24-03-2016,0.49
25-03-2016,0.79
26-03-2016,1.15
27-03-2016,1.37
28-03-2016,1.42
29-03-2016,1.35
30-03-2016,1.02
31-03-2016,0.34
01-04-2016,0.13
02-04-2016,0.22
03-04-2016,0.34
04-04-2016,0.44
05-04-2016,0.56
06-04-2016,0.57
07-04-2016,0.75
08-04-2016,1.1
09-04-2016,1.25
10-04-2016,1.24
11-04-2016,1.12
12-04-2016,0.9
13-04-2016,0.61
14-04-2016,0.18
15-04-2016,0.0
16-04-2016,0.0
17-04-2016,0.03
18-04-2016,0.0
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.1
23-04-2016,0.53
24-04-2016,0.92
25-04-2016,1.08
26-04-2016,1.12
27-04-2016,1.04
28-04-2016,0.72
29-04-2016,0.09
30-04-2016,0.0
01-05-2016,0.02
02-05-2016,0.1
03-05-2016,0.11
04-05-2016,0.07
05-05-2016,0.21
06-05-2016,0.47
07-05-2016,0.86
08-05-2016,1.09
09-05-2016,1.14
10-05-2016,1.09
11-05-2016,1.0
12-05-2016,0.8
13-05-2016,0.43
14-05-2016,0.09
15-05-2016,0.01
16-05-2016,0.0
17-05-2016,0.0
18-05-2016,0.0
19-05-2016,0.0
20-05-2016,0.0
21-05-2016,0.21
22-05-2016,0.52
23-05-2016,1.01
24-05-2016,1.23
25-05-2016,1.3
26-05-2016,1.23
27-05-2016,0.94
28-05-2016,0.33
29-05-2016,0.32
30-05-2016,0.43
31-05-2016,0.55
01-06-2016,0.38
02-06-2016,0.81
03-06-2016,1.02
04-06-2016,1.03
05-06-2016,0.89
06-06-2016,0.67
07-06-2016,0.0
08-06-2016,0.0
09-06-2016,0.0
10-06-2016,0.05
11-06-2016,0.08
12-06-2016,0.08
13-06-2016,0.12
14-06-2016,0.19
15-06-2016,0.1
16-06-2016,0.73
17-06-2016,0.85
18-06-2016,0.9
19-06-2016,0.8
20-06-2016,0.77
21-06-2016,0.61
22-06-2016,0.06
23-06-2016,0.0
24-06-2016,0.0
25-06-2016,0.0
26-06-2016,0.0
27-06-2016,0.0
28-06-2016,0.11
29-06-2016,0.39
30-06-2016,0.72
01-07-2016,1.14
02-07-2016,1.52
03-07-2016,1.07
04-07-2016,1.39
05-07-2016,1.03
06-07-2016,0.51
07-07-2016,0.23
08-07-2016,0.35
09-07-2016,0.41
10-07-2016,0.52
11-07-2016,0.6
12-07-2016,0.68
13-07-2016,0.78
14-07-2016,0.95
15-07-2016,1.1
16-07-2016,1.31
17-07-2016,1.42
18-07-2016,1.45
19-07-2016,1.38
20-07-2016,1.26
21-07-2016,0.97
22-07-2016,0.72
23-07-2016,0.66
24-07-2016,0.67
25-07-2016,0.68
26-07-2016,0.66
27-07-2016,0.67
28-07-2016,0.74
29-07-2016,0.95
30-07-2016,1.24
31-07-2016,1.45
01-08-2016,1.52
02-08-2016,1.39
03-08-2016,1.12
04-08-2016,0.84
05-08-2016,0.56
06-08-2016,0.61
07-08-2016,0.71
08-08-2016,0.68
09-08-2016,0.69
10-08-2016,0.64
11-08-2016,0.63
12-08-2016,0.75
13-08-2016,0.92
14-08-2016,1.19
15-08-2016,1.37
16-08-2016,1.47
17-08-2016,1.49
18-08-2016,1.43
19-08-2016,1.29
20-08-2016,1.11
21-08-2016,1.01
22-08-2016,1.1
23-08-2016,1.18
24-08-2016,1.31
25-08-2016,1.31
26-08-2016,1.51
27-08-2016,1.6
28-08-2016,1.74
29-08-2016,1.89
30-08-2016,1.97
31-08-2016,1.91
01-09-2016,1.77
02-09-2016,1.64
03-09-2016,1.42
04-09-2016,1.35
05-09-2016,1.31
06-09-2016,1.31
07-09-2016,1.33
08-09-2016,1.37
09-09-2016,1.43
10-09-2016,1.48
11-09-2016,1.56
12-09-2016,1.74
13-09-2016,1.81
14-09-2016,1.98
15-09-2016,2.04
16-09-2016,2.11
17-09-2016,2.07
18-09-2016,2.03
19-09-2016,1.94
20-09-2016,1.96
21-09-2016,2.0
22-09-2016,2.1
23-09-2016,2.12
24-09-2016,0.0
25-09-2016,0.0
26-09-2016,0.0
27-09-2016,2.39
28-09-2016,2.43
29-09-2016,2.42
30-09-2016,2.39
01-10-2016,2.33
02-10-2016,2.28
03-10-2016,2.28
04-10-2016,2.25
05-10-2016,2.22
06-10-2016,2.2
07-10-2016,2.19
08-10-2016,2.19
09-10-2016,2.19
10-10-2016,2.25
11-10-2016,2.35
12-10-2016,2.47
13-10-2016,2.5
14-10-2016,2.68
15-10-2016,2.71
16-10-2016,2.7
17-10-2016,2.68
18-10-2016,2.6
19-10-2016,2.53
20-10-2016,2.46
21-10-2016,2.43
22-10-2016,2.4
23-10-2016,2.34
24-10-2016,2.34
25-10-2016,2.42
26-10-2016,2.47
27-10-2016,2.51
28-10-2016,2.52
29-10-2016,2.51
30-10-2016,2.52
31-10-2016,2.42
01-11-2016,2.32
02-11-2016,2.28
03-11-2016,2.23
04-11-2016,2.15
05-11-2016,2.09
06-11-2016,2.07
07-11-2016,2.09
08-11-2016,2.1
09-11-2016,2.16
10-11-2016,2.27
11-11-2016,2.33
12-11-2016,2.39
13-11-2016,2.44
14-11-2016,2.49
15-11-2016,2.47
16-11-2016,2.34
17-11-2016,2.15
18-11-2016,1.97
19-11-2016,1.9
20-11-2016,1.88
21-11-2016,1.88
22-11-2016,1.89
23-11-2016,1.93
24-11-2016,2.0
25-11-2016,2.05
26-11-2016,2.11
27-11-2016,2.1
28-11-2016,2.13
29-11-2016,2.08
30-11-2016,2.0
01-12-2016,1.88
02-12-2016,1.84
03-12-2016,1.75
04-12-2016,1.63
05-12-2016,1.55
06-12-2016,1.52
07-12-2016,1.52
08-12-2016,1.56
09-12-2016,1.62
10-12-2016,1.65
11-12-2016,1.79
12-12-2016,1.9
13-12-2016,1.89
14-12-2016,2.03
15-12-2016,2.06
16-12-2016,1.89
17-12-2016,1.64
18-12-2016,1.41
19-12-2016,1.35
20-12-2016,1.37
21-12-2016,1.42
22-12-2016,1.43
23-12-2016,1.46
24-12-2016,1.47
25-12-2016,1.49
26-12-2016,1.57
27-12-2016,1.62
28-12-2016,1.79
29-12-2016,1.7
30-12-2016,1.75
31-12-2016,1.57
01-01-2017,1.9
02-01-2017,1.93
03-01-2017,1.93
04-01-2017,1.79
05-01-2017,1.47
06-01-2017,1.0
07-01-2017,0.93
08-01-2017,0.9
09-01-2017,0.89
10-01-2017,1.02
11-01-2017,1.16
12-01-2017,1.24
13-01-2017,1.28
14-01-2017,1.38
15-01-2017,1.48
16-01-2017,1.59
17-01-2017,1.58
18-01-2017,1.56
19-01-2017,1.43
20-01-2017,1.16
21-01-2017,0.96
22-01-2017,0.74
23-01-2017,0.72
24-01-2017,0.75
25-01-2017,0.78
26-01-2017,0.85
27-01-2017,0.93
28-01-2017,1.07
29-01-2017,1.21
30-01-2017,1.54
31-01-2017,1.77
01-02-2017,1.8
02-02-2017,1.76
03-02-2017,1.52
04-02-2017,1.1
05-02-2017,0.79
06-02-2017,0.68
07-02-2017,0.71
08-02-2017,0.71
09-02-2017,0.78
10-02-2017,0.72
11-02-2017,0.76
12-02-2017,1.0
13-02-2017,1.26
14-02-2017,1.37
15-02-2017,1.35
16-02-2017,1.3
17-02-2017,1.23
18-02-2017,1.05
19-02-2017,0.8
20-02-2017,0.33
21-02-2017,0.21
22-02-2017,0.21
23-02-2017,0.36
24-02-2017,0.5
25-02-2017,0.57
26-02-2017,0.79
27-02-2017,1.06
28-02-2017,1.26
01-03-2017,1.45
02-03-2017,1.44
03-03-2017,1.32
04-03-2017,0.96
05-03-2017,0.3
06-03-2017,0.02
07-03-2017,0.05
08-03-2017,0.13
09-03-2017,0.23
10-03-2017,0.4
11-03-2017,0.68
12-03-2017,0.6
13-03-2017,0.72
14-03-2017,0.84
15-03-2017,1.09
16-03-2017,1.18
17-03-2017,1.17
18-03-2017,1.14
19-03-2017,0.94
20-03-2017,0.55
21-03-2017,0.0
22-03-2017,0.0
23-03-2017,0.21
24-03-2017,0.29
25-03-2017,0.32
26-03-2017,0.37
27-03-2017,0.6
28-03-2017,0.83
29-03-2017,1.13
30-03-2017,1.27
31-03-2017,1.26
01-04-2017,1.19
02-04-2017,1.03
03-04-2017,0.52
04-04-2017,0.0
05-04-2017,0.0
06-04-2017,0.0
07-04-2017,0.0
08-04-2017,0.26
09-04-2017,0.29
10-04-2017,0.35
11-04-2017,0.38
12-04-2017,0.59
13-04-2017,0.9
14-04-2017,1.09
15-04-2017,1.11
16-04-2017,1.09
17-04-2017,1.09
18-04-2017,0.78
19-04-2017,0.08
20-04-2017,0.0
21-04-2017,0.03
22-04-2017,0.06
23-04-2017,0.09
24-04-2017,0.1
25-04-2017,0.19
26-04-2017,0.55
27-04-2017,0.98
28-04-2017,1.17
29-04-2017,1.15
30-04-2017,1.05
01-05-2017,0.84
02-05-2017,0.37
03-05-2017,0.0
04-05-2017,0.0
05-05-2017,0.0
06-05-2017,0.0
07-05-2017,0.0
08-05-2017,0.0
09-05-2017,0.0
10-05-2017,0.05
11-05-2017,0.31
12-05-2017,0.76
13-05-2017,1.11
14-05-2017,1.18
15-05-2017,1.24
16-05-2017,1.11
17-05-2017,0.76
18-05-2017,0.04
19-05-2017,0.0
20-05-2017,0.01
21-05-2017,0.07
22-05-2017,0.11
23-05-2017,0.17
24-05-2017,0.37
25-05-2017,0.67
26-05-2017,1.13
27-05-2017,1.25
28-05-2017,1.22
29-05-2017,1.13
30-05-2017,0.94
31-05-2017,0.57
01-06-2017,0.62
02-06-2017,0.58
03-06-2017,0.56
04-06-2017,0.66
05-06-2017,0.85
06-06-2017,1.11
07-06-2017,1.08
08-06-2017,1.21
09-06-2017,1.13
10-06-2017,0.95
11-06-2017,0.54
12-06-2017,0.26
13-06-2017,0.25
14-06-2017,0.34
15-06-2017,0.4
16-06-2017,0.45
17-06-2017,0.51
18-06-2017,0.53
19-06-2017,0.61
20-06-2017,0.78
21-06-2017,1.16
22-06-2017,1.47
23-06-2017,1.54
24-06-2017,1.36
25-06-2017,0.98
26-06-2017,0.49
27-06-2017,0.57
28-06-2017,0.69
29-06-2017,0.7
30-06-2017,0.69
01-07-2017,0.67
02-07-2017,0.67
03-07-2017,0.72
04-07-2017,0.94
