dd-mm-yy,value
10-01-2014,0.0
11-01-2014,0.0
12-01-2014,0.0
13-01-2014,0.0
14-01-2014,0.0
15-01-2014,0.0
16-01-2014,0.0
17-01-2014,0.0
18-01-2014,0.0
19-01-2014,0.0
20-01-2014,0.0
21-01-2014,0.0
22-01-2014,0.0
23-01-2014,0.0
24-01-2014,0.0
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,0.0
28-01-2014,0.0
29-01-2014,0.0
30-01-2014,0.0
31-01-2014,0.0
01-02-2014,0.0
02-02-2014,0.0
03-02-2014,0.0
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,0.0
09-02-2014,0.0
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,0.0
13-02-2014,0.0
14-02-2014,0.0
15-02-2014,0.0
16-02-2014,0.0
17-02-2014,0.0
18-02-2014,0.0
19-02-2014,0.0
20-02-2014,0.0
21-02-2014,0.0
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,0.95
04-03-2014,0.97
05-03-2014,0.94
06-03-2014,0.83
07-03-2014,0.71
08-03-2014,0.73
09-03-2014,0.3
10-03-2014,0.13
11-03-2014,0.11
12-03-2014,0.09
13-03-2014,0.08
14-03-2014,0.12
15-03-2014,0.18
16-03-2014,0.27
17-03-2014,0.0
18-03-2014,0.0
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,0.0
23-03-2014,0.31
24-03-2014,0.08
25-03-2014,0.19
26-03-2014,0.26
27-03-2014,0.35
28-03-2014,0.41
29-03-2014,0.48
30-03-2014,0.53
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,0.0
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,0.0
10-04-2014,0.0
11-04-2014,0.0
12-04-2014,0.0
13-04-2014,0.29
14-04-2014,0.44
15-04-2014,0.89
16-04-2014,1.02
17-04-2014,1.15
18-04-2014,1.06
19-04-2014,0.99
20-04-2014,0.7
21-04-2014,0.19
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.02
25-04-2014,0.12
26-04-2014,0.19
27-04-2014,0.25
28-04-2014,0.23
29-04-2014,0.36
30-04-2014,0.69
01-05-2014,0.79
02-05-2014,0.82
03-05-2014,0.73
04-05-2014,0.53
05-05-2014,0.36
06-05-2014,0.15
07-05-2014,0.0
08-05-2014,0.21
09-05-2014,0.0
10-05-2014,0.0
11-05-2014,0.0
12-05-2014,0.74
13-05-2014,0.11
14-05-2014,0.43
15-05-2014,0.78
16-05-2014,0.96
17-05-2014,0.94
18-05-2014,0.78
19-05-2014,0.52
20-05-2014,0.06
21-05-2014,0.0
22-05-2014,0.0
23-05-2014,0.0
24-05-2014,0.0
25-05-2014,0.0
26-05-2014,0.0
27-05-2014,0.0
28-05-2014,0.05
29-05-2014,0.32
30-05-2014,0.58
31-05-2014,0.64
01-06-2014,0.0
02-06-2014,0.0
03-06-2014,0.0
04-06-2014,0.0
05-06-2014,0.0
06-06-2014,0.0
07-06-2014,0.0
08-06-2014,0.0
09-06-2014,0.0
10-06-2014,0.0
11-06-2014,0.0
12-06-2014,0.0
13-06-2014,0.0
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,0.0
17-06-2014,0.0
18-06-2014,0.0
19-06-2014,0.0
20-06-2014,0.0
21-06-2014,0.0
22-06-2014,0.0
23-06-2014,0.0
24-06-2014,0.0
25-06-2014,0.0
26-06-2014,0.0
27-06-2014,0.0
28-06-2014,0.0
29-06-2014,0.0
30-06-2014,0.0
01-07-2014,0.0
02-07-2014,0.0
03-07-2014,0.0
04-07-2014,0.0
05-07-2014,0.0
06-07-2014,0.0
07-07-2014,0.0
08-07-2014,0.0
09-07-2014,0.0
10-07-2014,0.0
11-07-2014,0.0
12-07-2014,0.0
13-07-2014,0.0
14-07-2014,0.0
15-07-2014,0.0
16-07-2014,0.0
17-07-2014,0.0
18-07-2014,0.0
19-07-2014,0.0
20-07-2014,0.0
21-07-2014,0.0
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,0.0
25-07-2014,0.0
26-07-2014,0.0
27-07-2014,0.0
28-07-2014,0.0
29-07-2014,0.0
30-07-2014,0.0
31-07-2014,0.0
01-08-2014,0.0
02-08-2014,0.0
03-08-2014,0.0
04-08-2014,0.0
05-08-2014,0.0
06-08-2014,0.0
07-08-2014,0.0
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,0.0
13-08-2014,0.0
14-08-2014,0.0
15-08-2014,0.0
16-08-2014,0.0
17-08-2014,0.0
18-08-2014,0.0
19-08-2014,0.0
20-08-2014,0.0
21-08-2014,0.0
22-08-2014,0.0
23-08-2014,0.0
24-08-2014,0.0
25-08-2014,0.0
26-08-2014,0.0
27-08-2014,0.0
28-08-2014,0.0
29-08-2014,0.0
30-08-2014,0.0
31-08-2014,0.0
01-09-2014,0.0
02-09-2014,0.0
03-09-2014,0.0
04-09-2014,0.0
05-09-2014,0.0
06-09-2014,0.0
07-09-2014,0.0
08-09-2014,0.0
09-09-2014,0.0
10-09-2014,0.0
11-09-2014,0.0
12-09-2014,0.0
13-09-2014,0.0
14-09-2014,0.0
15-09-2014,0.0
16-09-2014,0.0
17-09-2014,0.0
18-09-2014,0.0
19-09-2014,0.0
20-09-2014,0.0
21-09-2014,0.0
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,0.0
25-09-2014,0.0
26-09-2014,0.0
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,0.0
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,0.0
05-10-2014,0.0
06-10-2014,0.0
07-10-2014,0.0
08-10-2014,0.0
09-10-2014,0.0
10-10-2014,0.0
11-10-2014,0.0
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,0.0
15-10-2014,0.0
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,0.0
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,0.0
22-10-2014,0.0
23-10-2014,0.0
24-10-2014,0.0
25-10-2014,0.0
26-10-2014,0.0
27-10-2014,0.0
28-10-2014,0.0
29-10-2014,0.0
30-10-2014,0.0
31-10-2014,0.0
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,0.0
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,0.0
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,0.0
16-11-2014,0.0
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,0.0
21-11-2014,0.0
22-11-2014,0.0
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,0.0
27-11-2014,0.0
28-11-2014,0.0
29-11-2014,0.0
30-11-2014,0.0
01-12-2014,0.0
02-12-2014,0.0
03-12-2014,0.0
04-12-2014,0.0
05-12-2014,0.0
06-12-2014,0.0
07-12-2014,0.0
08-12-2014,0.0
09-12-2014,0.0
10-12-2014,0.0
11-12-2014,0.0
12-12-2014,0.0
13-12-2014,0.0
14-12-2014,0.0
15-12-2014,0.0
16-12-2014,0.0
17-12-2014,0.0
18-12-2014,0.0
19-12-2014,0.0
20-12-2014,0.0
21-12-2014,0.0
22-12-2014,0.0
23-12-2014,0.0
24-12-2014,0.0
25-12-2014,0.0
26-12-2014,0.0
27-12-2014,0.0
28-12-2014,0.0
29-12-2014,0.0
30-12-2014,0.0
31-12-2014,0.0
01-01-2015,0.75
02-01-2015,0.77
03-01-2015,0.68
04-01-2015,0.76
05-01-2015,0.8
06-01-2015,0.9
07-01-2015,1.03
08-01-2015,1.19
09-01-2015,1.27
10-01-2015,1.29
11-01-2015,1.22
12-01-2015,1.09
13-01-2015,0.94
14-01-2015,0.66
15-01-2015,0.47
16-01-2015,0.44
17-01-2015,0.45
18-01-2015,0.5
19-01-2015,0.62
20-01-2015,0.82
21-01-2015,1.02
22-01-2015,1.2
23-01-2015,1.27
24-01-2015,1.37
25-01-2015,1.37
26-01-2015,1.32
27-01-2015,1.0
28-01-2015,0.69
29-01-2015,0.4
30-01-2015,0.33
31-01-2015,0.39
01-02-2015,0.39
02-02-2015,0.42
03-02-2015,0.6
04-02-2015,0.79
05-02-2015,0.99
06-02-2015,1.21
07-02-2015,1.47
08-02-2015,1.58
09-02-2015,1.43
10-02-2015,1.31
11-02-2015,1.07
12-02-2015,0.56
13-02-2015,0.28
14-02-2015,0.29
15-02-2015,0.26
16-02-2015,0.38
17-02-2015,0.58
18-02-2015,0.73
19-02-2015,0.89
20-02-2015,1.11
21-02-2015,1.27
22-02-2015,1.25
23-02-2015,1.12
24-02-2015,1.03
25-02-2015,0.84
26-02-2015,0.5
27-02-2015,0.31
28-02-2015,0.28
01-03-2015,0.29
02-03-2015,0.25
03-03-2015,0.29
04-03-2015,0.37
05-03-2015,0.5
06-03-2015,0.69
07-03-2015,0.93
08-03-2015,1.03
09-03-2015,0.95
10-03-2015,0.84
11-03-2015,0.57
12-03-2015,0.32
13-03-2015,0.01
14-03-2015,0.05
15-03-2015,0.11
16-03-2015,0.23
17-03-2015,0.25
18-03-2015,0.31
19-03-2015,0.44
20-03-2015,0.71
21-03-2015,0.82
22-03-2015,0.8
23-03-2015,0.71
24-03-2015,0.57
25-03-2015,0.4
26-03-2015,0.42
27-03-2015,0.36
28-03-2015,0.27
29-03-2015,0.19
30-03-2015,0.1
31-03-2015,0.01
01-04-2015,0.01
02-04-2015,0.09
03-04-2015,0.19
04-04-2015,0.38
05-04-2015,0.79
06-04-2015,0.96
07-04-2015,0.93
08-04-2015,0.86
09-04-2015,0.64
10-04-2015,0.12
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,0.0
14-04-2015,0.0
15-04-2015,0.0
16-04-2015,0.0
17-04-2015,0.2
18-04-2015,0.46
19-04-2015,0.7
20-04-2015,0.83
21-04-2015,0.85
22-04-2015,0.73
23-04-2015,0.5
24-04-2015,0.24
25-04-2015,0.01
26-04-2015,0.0
27-04-2015,0.0
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.0
03-05-2015,0.27
04-05-2015,0.68
05-05-2015,0.85
06-05-2015,0.84
07-05-2015,0.78
08-05-2015,0.56
09-05-2015,0.06
10-05-2015,0.0
11-05-2015,0.0
12-05-2015,0.0
13-05-2015,0.0
14-05-2015,0.0
15-05-2015,0.0
16-05-2015,0.15
17-05-2015,0.53
18-05-2015,0.76
19-05-2015,0.8
20-05-2015,0.81
21-05-2015,0.69
22-05-2015,0.47
23-05-2015,0.25
24-05-2015,0.07
25-05-2015,0.0
26-05-2015,0.0
27-05-2015,0.0
28-05-2015,0.0
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,0.1
01-06-2015,0.62
02-06-2015,0.54
03-06-2015,0.41
04-06-2015,0.5
05-06-2015,0.0
06-06-2015,0.0
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,0.0
10-06-2015,0.01
11-06-2015,0.16
12-06-2015,0.41
13-06-2015,0.72
14-06-2015,0.8
15-06-2015,0.78
16-06-2015,0.73
17-06-2015,0.52
18-06-2015,0.31
19-06-2015,0.0
20-06-2015,0.0
21-06-2015,0.0
22-06-2015,0.0
23-06-2015,0.0
24-06-2015,0.0
25-06-2015,0.0
26-06-2015,0.29
27-06-2015,0.65
28-06-2015,0.86
29-06-2015,0.99
30-06-2015,0.96
01-07-2015,0.82
02-07-2015,0.67
03-07-2015,0.38
04-07-2015,0.09
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,0.0
08-07-2015,0.0
09-07-2015,0.0
10-07-2015,0.08
11-07-2015,0.34
12-07-2015,0.74
13-07-2015,0.96
14-07-2015,1.04
15-07-2015,0.98
16-07-2015,0.8
17-07-2015,0.58
18-07-2015,0.41
19-07-2015,0.35
20-07-2015,0.35
21-07-2015,0.39
22-07-2015,0.35
23-07-2015,0.44
24-07-2015,0.6
25-07-2015,0.81
26-07-2015,1.01
27-07-2015,1.21
28-07-2015,1.41
29-07-2015,1.46
30-07-2015,1.47
31-07-2015,1.48
01-08-2015,1.4
02-08-2015,1.35
03-08-2015,1.35
04-08-2015,1.44
05-08-2015,1.52
06-08-2015,1.64
07-08-2015,1.72
08-08-2015,1.83
09-08-2015,1.91
10-08-2015,2.03
11-08-2015,2.14
12-08-2015,2.17
13-08-2015,2.18
14-08-2015,2.19
15-08-2015,2.14
16-08-2015,2.04
17-08-2015,1.93
18-08-2015,1.8
19-08-2015,1.72
20-08-2015,1.66
21-08-2015,1.57
22-08-2015,1.49
23-08-2015,1.42
24-08-2015,1.39
25-08-2015,1.48
26-08-2015,1.63
27-08-2015,1.74
28-08-2015,1.87
29-08-2015,1.91
30-08-2015,1.87
31-08-2015,1.7
01-09-2015,1.55
02-09-2015,1.54
03-09-2015,1.65
04-09-2015,1.78
05-09-2015,1.87
06-09-2015,1.95
07-09-2015,2.0
08-09-2015,2.07
09-09-2015,2.17
10-09-2015,2.19
11-09-2015,2.16
12-09-2015,2.17
13-09-2015,2.14
14-09-2015,2.16
15-09-2015,2.09
16-09-2015,2.07
17-09-2015,2.12
18-09-2015,2.17
19-09-2015,2.18
20-09-2015,2.2
21-09-2015,2.2
22-09-2015,2.17
23-09-2015,2.16
24-09-2015,2.2
25-09-2015,2.29
26-09-2015,2.3
27-09-2015,2.29
28-09-2015,2.28
29-09-2015,2.17
30-09-2015,2.07
01-10-2015,2.03
02-10-2015,1.99
03-10-2015,2.0
04-10-2015,2.02
05-10-2015,2.05
06-10-2015,2.09
07-10-2015,2.21
08-10-2015,2.27
09-10-2015,2.29
10-10-2015,2.29
11-10-2015,2.25
12-10-2015,2.19
13-10-2015,2.21
14-10-2015,2.25
15-10-2015,2.24
16-10-2015,2.21
17-10-2015,2.21
18-10-2015,2.19
19-10-2015,2.14
20-10-2015,2.13
21-10-2015,2.11
22-10-2015,2.13
23-10-2015,2.25
24-10-2015,2.33
25-10-2015,2.41
26-10-2015,2.43
27-10-2015,2.39
28-10-2015,2.35
29-10-2015,2.17
30-10-2015,1.96
31-10-2015,1.84
01-11-2015,1.74
02-11-2015,1.67
03-11-2015,1.64
04-11-2015,1.68
05-11-2015,1.69
06-11-2015,1.73
07-11-2015,1.79
08-11-2015,1.8
09-11-2015,1.76
10-11-2015,1.81
11-11-2015,1.77
12-11-2015,1.67
13-11-2015,1.57
14-11-2015,1.48
15-11-2015,1.39
16-11-2015,1.34
17-11-2015,1.24
18-11-2015,1.22
19-11-2015,1.26
20-11-2015,1.33
21-11-2015,1.43
22-11-2015,1.51
23-11-2015,1.59
24-11-2015,1.72
25-11-2015,1.79
26-11-2015,1.8
27-11-2015,1.8
28-11-2015,1.53
29-11-2015,1.34
30-11-2015,1.15
01-12-2015,1.18
02-12-2015,1.13
03-12-2015,1.12
04-12-2015,1.19
05-12-2015,1.23
06-12-2015,1.19
07-12-2015,1.28
08-12-2015,1.42
09-12-2015,1.44
10-12-2015,1.47
11-12-2015,1.53
12-12-2015,1.55
13-12-2015,1.43
14-12-2015,1.24
15-12-2015,1.08
16-12-2015,0.85
17-12-2015,0.86
18-12-2015,0.97
19-12-2015,0.93
20-12-2015,0.28
21-12-2015,1.0
22-12-2015,1.24
23-12-2015,1.36
24-12-2015,1.53
25-12-2015,1.57
26-12-2015,1.55
27-12-2015,1.42
28-12-2015,1.28
29-12-2015,0.96
30-12-2015,0.75
31-12-2015,0.7
01-01-2016,1.41
02-01-2016,1.31
03-01-2016,1.16
04-01-2016,1.15
05-01-2016,1.09
06-01-2016,1.11
07-01-2016,1.18
08-01-2016,1.26
09-01-2016,1.36
10-01-2016,1.49
11-01-2016,1.63
12-01-2016,1.69
13-01-2016,1.68
14-01-2016,1.58
15-01-2016,1.37
16-01-2016,1.03
17-01-2016,0.91
18-01-2016,0.91
19-01-2016,0.85
20-01-2016,0.9
21-01-2016,1.04
22-01-2016,1.07
23-01-2016,1.17
24-01-2016,1.14
25-01-2016,1.22
26-01-2016,1.32
27-01-2016,1.62
28-01-2016,1.62
29-01-2016,1.44
30-01-2016,1.25
31-01-2016,1.07
01-02-2016,0.64
02-02-2016,0.39
03-02-2016,0.43
04-02-2016,0.57
05-02-2016,0.64
06-02-2016,0.81
07-02-2016,0.92
08-02-2016,1.03
09-02-2016,1.27
10-02-2016,1.5
11-02-2016,1.62
12-02-2016,1.57
13-02-2016,1.35
14-02-2016,0.96
15-02-2016,0.66
16-02-2016,0.54
17-02-2016,0.43
18-02-2016,0.47
19-02-2016,0.49
20-02-2016,0.41
21-02-2016,0.45
22-02-2016,0.52
23-02-2016,0.75
24-02-2016,0.89
25-02-2016,1.15
26-02-2016,1.27
27-02-2016,1.31
28-02-2016,1.24
01-03-2016,1.08
02-03-2016,0.65
03-03-2016,0.45
04-03-2016,0.38
05-03-2016,0.35
06-03-2016,0.38
07-03-2016,0.47
08-03-2016,0.59
09-03-2016,0.78
10-03-2016,1.04
11-03-2016,1.17
12-03-2016,1.17
13-03-2016,1.01
14-03-2016,0.82
15-03-2016,0.45
16-03-2016,0.24
17-03-2016,0.09
18-03-2016,0.09
19-03-2016,0.09
20-03-2016,0.17
21-03-2016,0.15
22-03-2016,0.16
23-03-2016,0.27
24-03-2016,0.38
25-03-2016,0.64
26-03-2016,0.99
27-03-2016,1.21
28-03-2016,1.22
29-03-2016,1.12
30-03-2016,0.82
31-03-2016,0.4
01-04-2016,0.14
02-04-2016,0.21
03-04-2016,0.31
04-04-2016,0.42
05-04-2016,0.53
06-04-2016,0.51
07-04-2016,0.67
08-04-2016,0.95
09-04-2016,1.13
10-04-2016,1.08
11-04-2016,0.97
12-04-2016,0.78
13-04-2016,0.4
14-04-2016,0.12
15-04-2016,0.09
16-04-2016,0.06
17-04-2016,0.06
18-04-2016,0.03
19-04-2016,0.0
20-04-2016,0.0
21-04-2016,0.0
22-04-2016,0.1
23-04-2016,0.45
24-04-2016,0.82
25-04-2016,0.99
26-04-2016,1.0
27-04-2016,0.93
28-04-2016,0.71
29-04-2016,0.2
30-04-2016,0.01
01-05-2016,0.07
02-05-2016,0.12
03-05-2016,0.11
04-05-2016,0.08
05-05-2016,0.17
06-05-2016,0.41
07-05-2016,0.77
08-05-2016,1.0
09-05-2016,1.03
10-05-2016,0.98
11-05-2016,0.91
12-05-2016,0.75
13-05-2016,0.48
14-05-2016,0.26
15-05-2016,0.1
16-05-2016,0.05
17-05-2016,0.0
18-05-2016,0.0
19-05-2016,0.0
20-05-2016,0.04
21-05-2016,0.25
22-05-2016,0.53
23-05-2016,0.97
24-05-2016,1.16
25-05-2016,1.2
26-05-2016,1.12
27-05-2016,0.84
28-05-2016,0.45
29-05-2016,0.53
30-05-2016,0.65
31-05-2016,0.77
01-06-2016,0.36
02-06-2016,0.66
03-06-2016,0.9
04-06-2016,0.88
05-06-2016,0.78
06-06-2016,0.45
07-06-2016,0.0
08-06-2016,0.0
09-06-2016,0.0
10-06-2016,0.0
11-06-2016,0.03
12-06-2016,0.07
13-06-2016,0.1
14-06-2016,0.24
15-06-2016,0.19
16-06-2016,0.63
17-06-2016,0.77
18-06-2016,0.82
19-06-2016,0.7
20-06-2016,0.63
21-06-2016,0.47
22-06-2016,0.16
23-06-2016,0.0
24-06-2016,0.0
25-06-2016,0.0
26-06-2016,0.05
27-06-2016,0.03
28-06-2016,0.18
29-06-2016,0.46
30-06-2016,0.83
01-07-2016,1.28
02-07-2016,1.55
03-07-2016,1.55
04-07-2016,1.34
05-07-2016,1.0
06-07-2016,0.65
07-07-2016,0.43
08-07-2016,0.55
09-07-2016,0.63
10-07-2016,0.82
11-07-2016,0.93
12-07-2016,1.0
13-07-2016,1.1
14-07-2016,1.23
15-07-2016,1.34
16-07-2016,1.45
17-07-2016,1.5
18-07-2016,1.49
19-07-2016,1.39
20-07-2016,1.33
21-07-2016,1.21
22-07-2016,1.02
23-07-2016,0.95
24-07-2016,0.92
25-07-2016,0.88
26-07-2016,0.86
27-07-2016,0.84
28-07-2016,0.92
29-07-2016,1.1
30-07-2016,1.33
31-07-2016,1.45
01-08-2016,1.5
02-08-2016,1.35
03-08-2016,1.07
04-08-2016,0.91
05-08-2016,0.75
06-08-2016,0.93
07-08-2016,1.06
08-08-2016,1.0
09-08-2016,0.96
10-08-2016,1.11
11-08-2016,1.36
12-08-2016,1.63
13-08-2016,1.62
14-08-2016,1.49
15-08-2016,1.53
16-08-2016,1.64
17-08-2016,1.61
18-08-2016,1.6
19-08-2016,1.56
20-08-2016,1.49
21-08-2016,1.46
22-08-2016,1.61
23-08-2016,1.7
24-08-2016,1.8
25-08-2016,1.92
26-08-2016,1.99
27-08-2016,2.07
28-08-2016,2.13
29-08-2016,2.19
30-08-2016,2.2
31-08-2016,2.15
01-09-2016,1.93
02-09-2016,2.02
03-09-2016,1.86
04-09-2016,1.83
05-09-2016,1.77
06-09-2016,1.75
07-09-2016,1.77
08-09-2016,1.81
09-09-2016,1.91
10-09-2016,1.95
11-09-2016,2.01
12-09-2016,2.1
13-09-2016,2.18
14-09-2016,2.31
15-09-2016,2.37
16-09-2016,2.53
17-09-2016,2.55
18-09-2016,2.57
19-09-2016,2.57
20-09-2016,2.58
21-09-2016,2.61
22-09-2016,2.68
23-09-2016,2.69
24-09-2016,0.0
25-09-2016,0.0
26-09-2016,0.0
27-09-2016,2.78
28-09-2016,2.8
29-09-2016,2.79
30-09-2016,2.74
01-10-2016,2.71
02-10-2016,2.69
03-10-2016,2.71
04-10-2016,2.7
05-10-2016,2.66
06-10-2016,2.66
07-10-2016,2.63
08-10-2016,2.63
09-10-2016,2.64
10-10-2016,2.68
11-10-2016,2.8
12-10-2016,2.87
13-10-2016,2.95
14-10-2016,3.0
15-10-2016,3.01
16-10-2016,3.0
17-10-2016,2.96
18-10-2016,2.87
19-10-2016,2.85
20-10-2016,2.8
21-10-2016,2.78
22-10-2016,2.73
23-10-2016,2.76
24-10-2016,2.63
25-10-2016,2.67
26-10-2016,2.71
27-10-2016,2.73
28-10-2016,2.71
29-10-2016,2.68
30-10-2016,2.68
31-10-2016,2.58
01-11-2016,2.51
02-11-2016,2.44
03-11-2016,2.38
04-11-2016,2.32
05-11-2016,2.27
06-11-2016,2.28
07-11-2016,2.32
08-11-2016,2.35
09-11-2016,2.39
10-11-2016,2.49
11-11-2016,2.53
12-11-2016,2.55
13-11-2016,2.57
14-11-2016,2.57
15-11-2016,2.51
16-11-2016,2.42
17-11-2016,2.25
18-11-2016,2.14
19-11-2016,2.09
20-11-2016,2.06
21-11-2016,2.06
22-11-2016,2.07
23-11-2016,2.13
24-11-2016,2.19
25-11-2016,2.23
26-11-2016,2.24
27-11-2016,2.21
28-11-2016,2.24
29-11-2016,2.18
30-11-2016,2.09
01-12-2016,1.98
02-12-2016,1.92
03-12-2016,1.84
04-12-2016,1.74
05-12-2016,1.65
06-12-2016,1.62
07-12-2016,1.63
08-12-2016,1.62
09-12-2016,1.71
10-12-2016,1.75
11-12-2016,1.82
12-12-2016,1.87
13-12-2016,1.85
14-12-2016,1.99
15-12-2016,2.0
16-12-2016,1.87
17-12-2016,1.68
18-12-2016,1.53
19-12-2016,1.47
20-12-2016,1.49
21-12-2016,1.53
22-12-2016,1.54
23-12-2016,1.55
24-12-2016,1.53
25-12-2016,1.53
26-12-2016,1.54
27-12-2016,1.6
28-12-2016,1.73
29-12-2016,1.64
30-12-2016,1.69
31-12-2016,1.53
01-01-2017,1.82
02-01-2017,1.87
03-01-2017,1.87
04-01-2017,1.75
05-01-2017,1.46
06-01-2017,1.08
07-01-2017,1.0
08-01-2017,0.96
09-01-2017,0.96
10-01-2017,1.09
11-01-2017,1.21
12-01-2017,1.26
13-01-2017,1.26
14-01-2017,1.34
15-01-2017,1.4
16-01-2017,1.5
17-01-2017,1.51
18-01-2017,1.49
19-01-2017,1.33
20-01-2017,1.13
21-01-2017,0.98
22-01-2017,0.77
23-01-2017,0.75
24-01-2017,0.77
25-01-2017,0.79
26-01-2017,0.85
27-01-2017,0.96
28-01-2017,1.04
29-01-2017,1.15
30-01-2017,1.44
31-01-2017,1.68
01-02-2017,1.73
02-02-2017,1.73
03-02-2017,1.45
04-02-2017,1.09
05-02-2017,0.81
06-02-2017,0.69
07-02-2017,0.71
08-02-2017,0.71
09-02-2017,0.76
10-02-2017,0.68
11-02-2017,0.7
12-02-2017,0.97
13-02-2017,0.0
14-02-2017,1.25
15-02-2017,1.26
16-02-2017,1.2
17-02-2017,1.09
18-02-2017,1.0
19-02-2017,0.72
20-02-2017,0.4
21-02-2017,0.24
22-02-2017,0.23
23-02-2017,0.35
24-02-2017,0.48
25-02-2017,0.54
26-02-2017,0.72
27-02-2017,0.94
28-02-2017,1.18
01-03-2017,1.35
02-03-2017,1.34
03-03-2017,1.2
04-03-2017,0.88
05-03-2017,0.25
06-03-2017,0.06
07-03-2017,0.05
08-03-2017,0.12
09-03-2017,0.2
10-03-2017,0.34
11-03-2017,0.58
12-03-2017,0.52
13-03-2017,0.61
14-03-2017,0.72
15-03-2017,0.95
16-03-2017,1.04
17-03-2017,1.05
18-03-2017,0.96
19-03-2017,0.77
20-03-2017,0.43
21-03-2017,0.06
22-03-2017,0.0
23-03-2017,0.17
24-03-2017,0.25
25-03-2017,0.26
26-03-2017,0.31
27-03-2017,0.5
28-03-2017,0.74
29-03-2017,0.99
30-03-2017,1.15
31-03-2017,1.11
01-04-2017,0.98
02-04-2017,0.85
03-04-2017,0.53
04-04-2017,0.06
05-04-2017,0.0
06-04-2017,0.0
07-04-2017,0.0
08-04-2017,0.24
09-04-2017,0.25
10-04-2017,0.3
11-04-2017,0.35
12-04-2017,0.52
13-04-2017,0.8
14-04-2017,0.96
15-04-2017,1.0
16-04-2017,0.93
17-04-2017,0.8
18-04-2017,0.66
19-04-2017,0.25
20-04-2017,0.06
21-04-2017,0.1
22-04-2017,0.1
23-04-2017,0.09
24-04-2017,0.09
25-04-2017,0.19
26-04-2017,0.51
27-04-2017,0.9
28-04-2017,1.07
29-04-2017,0.99
30-04-2017,0.89
01-05-2017,0.7
02-05-2017,0.35
03-05-2017,0.0
04-05-2017,0.0
05-05-2017,0.0
06-05-2017,0.0
07-05-2017,0.0
08-05-2017,0.0
09-05-2017,0.0
10-05-2017,0.04
11-05-2017,0.29
12-05-2017,0.68
13-05-2017,1.0
14-05-2017,1.09
15-05-2017,1.12
16-05-2017,0.9
17-05-2017,0.66
18-05-2017,0.25
19-05-2017,0.01
20-05-2017,0.05
21-05-2017,0.11
22-05-2017,0.14
23-05-2017,0.15
24-05-2017,0.36
25-05-2017,0.6
26-05-2017,1.02
27-05-2017,1.14
28-05-2017,1.11
29-05-2017,1.04
30-05-2017,0.8
31-05-2017,0.79
01-06-2017,0.85
02-06-2017,0.82
03-06-2017,0.76
04-06-2017,0.83
05-06-2017,0.94
06-06-2017,1.09
07-06-2017,1.06
08-06-2017,1.08
09-06-2017,1.08
10-06-2017,0.84
11-06-2017,0.68
12-06-2017,0.49
13-06-2017,0.47
14-06-2017,0.58
15-06-2017,0.64
16-06-2017,0.71
17-06-2017,0.76
18-06-2017,0.78
19-06-2017,0.83
20-06-2017,0.98
21-06-2017,1.25
22-06-2017,1.42
23-06-2017,1.5
24-06-2017,1.4
25-06-2017,1.02
26-06-2017,0.78
27-06-2017,0.82
28-06-2017,0.92
29-06-2017,0.94
30-06-2017,0.92
01-07-2017,0.86
02-07-2017,0.84
03-07-2017,0.9
04-07-2017,1.08
